price_numeric,Height,Width,Uniqueness,gender_guessed,gallery,painting,is_signed,age,years_selling,location,image_path
972.0,11.8,11.8,Unique,male,gallery,other,signed,3.0,9.0,France,images_thesis\1773942_1_m.jpg
1336.0,11.0,15.4,Unique,male,independent,other,signed,28.0,2.0,France,images_thesis\1845561_1_m.jpg
1822.0,31.5,31.5,Unique,male,gallery,acrylic,signed,2.0,4.0,France,images_thesis\2027733_1_m.jpg
1000.0,23.6,23.6,Unique,unknown,gallery,oil,signed,0.0,1.0,United States,images_thesis\2310914_1_m.jpg
3250.0,36.0,36.0,Unique,unknown,gallery,other,signed,1.0,3.0,other,images_thesis\2296671_1_m.jpg
850.0,19.7,14.6,Unique,male,gallery,other,signed,1.0,2.0,Spain,images_thesis\2291782_1_m.jpg
2915.0,35.4,27.6,Unique,female,independent,oil,signed,3.0,3.0,other,images_thesis\2090925_1_m.jpg
15790.0,39.8,39.8,Unique,female,gallery,acrylic,signed,2.0,2.0,United States,images_thesis\2251068_1_m.jpg
1822.0,46.1,35.8,Unique,unknown,gallery,other,signed,1.0,7.0,France,images_thesis\2263974_1_m.jpg
2150.0,23.6,47.2,Unique,female,independent,other,signed,0.0,3.0,other,images_thesis\2293745_1_m.jpg
790.0,8.7,6.3,Unique,male,gallery,oil,signed,2.0,2.0,France,images_thesis\2122335_1_m.jpg
2186.0,35.4,43.3,Unique,male,gallery,oil,signed,7.0,4.0,France,images_thesis\2195381_1_m.jpg
5450.0,59.1,39.4,Unique,male,gallery,other,signed,1.0,9.0,France,images_thesis\2217828_1_m.jpg
972.0,40.2,20.1,Unique,unknown,gallery,other,signed,6.0,5.0,France,images_thesis\801246_1_m.jpg
3765.0,35.4,27.6,Unique,male,gallery,acrylic,signed,23.0,9.0,France,images_thesis\203119_1_m.jpg
1190.0,53.5,26.8,Unique,unknown,independent,other,signed,3.0,3.0,France,images_thesis\1557888_1_m.jpg
790.0,19.7,15.7,Unique,male,gallery,acrylic,signed,1.0,4.0,other,images_thesis\2299104_1_m.jpg
945.0,29.5,27.6,Unique,male,gallery,acrylic,signed,6.0,8.0,other,images_thesis\2206897_1_m.jpg
923.0,31.5,15.7,Unique,female,gallery,oil,signed,0.0,8.0,France,images_thesis\2328097_1_m.jpg
612.0,23.6,31.5,Unique,male,gallery,other,signed,16.0,1.0,Ukraine,images_thesis\2263702_1_m.jpg
1458.0,12.0,8.0,Unique,unknown,gallery,other,signed,4.0,4.0,United States,images_thesis\1184298_1_m.jpg
2250.0,34.0,30.0,Unique,unknown,gallery,other,signed,0.0,3.0,other,images_thesis\2328711_1_m.jpg
2253.0,19.7,19.7,Unique,male,gallery,acrylic,signed,0.0,8.0,France,images_thesis\2311376_1_m.jpg
850.0,23.2,7.5,Unique,unknown,gallery,acrylic,signed,3.0,11.0,France,images_thesis\1681962_1_m.jpg
1215.0,18.1,15.0,Unique,unknown,gallery,oil,signed,1.0,11.0,France,images_thesis\2293073_1_m.jpg
1029.0,14.2,20.1,Unique,female,independent,other,signed,2.0,3.0,France,images_thesis\1985313_1_m.jpg
6559.0,39.4,25.6,Unique,male,gallery,other,signed,10.0,2.0,France,images_thesis\2270654_1_m.jpg
1943.0,28.7,23.6,Unique,male,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2255850_1_m.jpg
2100.0,7.75,8.75,Unique,male,gallery,other,signed,75.0,1.0,United States,images_thesis\2332444_1_m.jpg
729.0,24.0,16.5,Unique,male,gallery,acrylic,signed,5.0,10.0,other,images_thesis\1264797_1_m.jpg
363.0,7.9,7.9,Unique,female,independent,other,signed,0.0,1.0,France,images_thesis\2326214_1_m.jpg
2976.0,39.4,39.4,Unique,male,gallery,other,signed,4.0,3.0,other,images_thesis\1940127_1_m.jpg
1756.0,33.9,28.3,Unique,unknown,gallery,other,signed,1.0,6.0,France,images_thesis\2245648_1_m.jpg
1000.0,36.0,24.0,Unique,male,independent,acrylic,signed,7.0,6.0,United States,images_thesis\593661_1_m.jpg
363.0,19.7,19.7,Unique,unknown,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2187213_1_m.jpg
696.0,27.6,31.5,Unique,unknown,gallery,oil,signed,11.0,1.0,Ukraine,images_thesis\2280163_1_m.jpg
1300.0,11.0,14.0,Unique,male,gallery,other,signed,3.0,6.0,United States,images_thesis\1593561_1_m.jpg
2000.0,24.0,24.0,Unique,female,gallery,oil,signed,4.0,3.0,United States,images_thesis\2185075_1_m.jpg
1050.0,15.4,10.4,Unique,female,gallery,other,not signed,36.0,6.0,other,images_thesis\1283175_1_m.jpg
606.0,39.4,27.6,Unique,male,gallery,acrylic,signed,2.0,8.0,other,images_thesis\2285987_1_m.jpg
668.0,23.6,23.6,Unique,male,gallery,oil,signed,4.0,4.0,France,images_thesis\1061511_1_m.jpg
1458.0,27.6,39.4,Unique,female,independent,acrylic,signed,0.0,4.0,Spain,images_thesis\2303131_1_m.jpg
2200.0,18.0,18.0,Unique,male,gallery,other,signed,25.0,4.0,other,images_thesis\2243325_1_m.jpg
472.0,11.8,11.8,Unique,unknown,gallery,other,signed,7.0,3.0,other,images_thesis\2306922_1_m.jpg
4737.0,65.0,53.1,Unique,male,independent,other,signed,4.0,5.0,Spain,images_thesis\1077624_1_m.jpg
3528.0,15.7,31.5,Unique,female,gallery,other,signed,5.0,5.0,other,images_thesis\781095_1_m.jpg
799.0,19.7,27.6,Unique,unknown,gallery,oil,signed,6.0,1.0,Ukraine,images_thesis\2265031_1_m.jpg
969.0,23.6,19.7,Unique,male,gallery,other,signed,4.0,11.0,France,images_thesis\1257117_1_m.jpg
969.0,23.6,23.6,Unique,male,independent,other,signed,2.0,1.0,France,images_thesis\2293813_1_m.jpg
790.0,35.4,23.6,Unique,male,gallery,other,signed,1.0,10.0,France,images_thesis\2289864_1_m.jpg
412.0,13.8,17.6,Unique,male,independent,other,signed,0.0,4.0,other,images_thesis\2315484_1_m.jpg
972.0,9.8,9.8,Unique,unknown,gallery,acrylic,signed,1.0,4.0,Spain,images_thesis\2265322_1_m.jpg
607.0,13.4,13.4,Unique,unknown,gallery,other,signed,5.0,11.0,France,images_thesis\906039_1_m.jpg
1032.0,8.7,33.5,Unique,male,gallery,other,signed,6.0,7.0,other,images_thesis\1745808_1_m.jpg
14533.0,63.8,102.4,Unique,male,gallery,oil,signed,6.0,10.0,France,images_thesis\1150107_1_m.jpg
650.0,12.0,15.25,Unique,male,gallery,other,signed,3.0,5.0,other,images_thesis\1587534_1_m.jpg
1650.0,39.4,59.0,Unique,male,gallery,acrylic,signed,6.0,3.0,other,images_thesis\2308471_1_m.jpg
1000.0,16.0,16.0,Unique,unknown,gallery,oil,signed,0.0,3.0,other,images_thesis\2321253_1_m.jpg
2672.0,23.6,23.6,Unique,unknown,gallery,other,signed,4.0,9.0,France,images_thesis\1753245_1_m.jpg
1032.0,15.7,48.0,Unique,male,independent,other,signed,9.0,6.0,France,images_thesis\487054_1_m.jpg
2120.0,30.0,22.0,Unique,male,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2279722_1_m.jpg
3158.0,35.0,45.7,Unique,unknown,gallery,other,signed,1.0,2.0,other,images_thesis\2234843_1_m.jpg
856.0,20.1,20.1,Unique,unknown,gallery,acrylic,signed,1.0,1.0,other,images_thesis\2241641_1_m.jpg
3209.0,35.0,45.7,Unique,female,independent,other,signed,1.0,1.0,France,images_thesis\2241758_1_m.jpg
7895.0,39.4,78.7,Unique,unknown,gallery,other,signed,4.0,4.0,United States,images_thesis\1457388_1_m.jpg
2429.0,33.5,33.5,Unique,unknown,gallery,other,signed,4.0,1.0,other,images_thesis\2214928_1_m.jpg
2120.0,30.0,22.0,Unique,male,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2279724_1_m.jpg
5223.0,19.7,19.7,Unique,male,gallery,oil,signed,1.0,5.0,France,images_thesis\2289898_1_m.jpg
607.0,25.6,19.7,Unique,unknown,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2234040_1_m.jpg
2672.0,39.4,39.4,Unique,male,gallery,other,signed,1.0,11.0,France,images_thesis\2201364_1_m.jpg
2543.0,35.8,28.0,Unique,female,gallery,other,not signed,0.0,4.0,Spain,images_thesis\2314291_1_m.jpg
1576.0,25.6,21.3,Unique,male,gallery,oil,signed,68.0,6.0,other,images_thesis\2196705_1_m.jpg
848.0,19.7,15.7,Unique,female,gallery,oil,signed,3.0,10.0,other,images_thesis\1446414_1_m.jpg
1313.0,31.5,23.6,Unique,male,independent,other,signed,3.0,3.0,other,images_thesis\1635312_1_m.jpg
662.0,8.9,6.2,Unique,unknown,gallery,other,signed,0.0,10.0,France,images_thesis\2326453_1_m.jpg
3638.0,27.6,47.2,Unique,female,gallery,acrylic,signed,9.0,4.0,other,images_thesis\1481421_1_m.jpg
2907.0,39.8,29.9,Unique,female,gallery,other,signed,1.0,4.0,Spain,images_thesis\2284525_1_m.jpg
4600.0,59.8,37.8,Unique,unknown,gallery,acrylic,signed,11.0,4.0,France,images_thesis\1106676_1_m.jpg
1822.0,27.6,20.5,Unique,male,gallery,other,signed,31.0,3.0,Spain,images_thesis\1833648_1_m.jpg
5963.0,10.0,8.0,Unique,male,gallery,other,signed,27.0,1.0,United States,images_thesis\2280842_1_m.jpg
402.0,7.1,7.9,Unique,male,gallery,other,signed,2.0,3.0,other,images_thesis\2045091_1_m.jpg
668.0,14.0,19.9,Unique,female,independent,other,signed,0.0,3.0,France,images_thesis\2312795_1_m.jpg
10900.0,23.6,17.7,Unique,male,gallery,oil,signed,22.0,10.0,France,images_thesis\700896_1_m.jpg
1332.0,31.9,43.7,Unique,unknown,gallery,other,signed,6.0,8.0,France,images_thesis\654495_1_m.jpg
4602.0,39.4,49.6,Unique,unknown,gallery,other,signed,3.0,9.0,France,images_thesis\2182247_1_m.jpg
8381.0,39.4,37.8,Unique,male,gallery,acrylic,signed,10.0,11.0,France,images_thesis\553891_1_m.jpg
2059.0,19.7,15.7,Unique,male,gallery,oil,signed,1.0,9.0,France,images_thesis\2272400_1_m.jpg
5466.0,48.0,35.8,Unique,female,gallery,acrylic,not signed,17.0,12.0,France,images_thesis\1542894_1_m.jpg
972.0,24.0,18.1,Unique,unknown,gallery,oil,signed,5.0,10.0,other,images_thesis\867723_1_m.jpg
1822.0,33.5,24.0,Unique,female,gallery,other,signed,1.0,8.0,France,images_thesis\2281202_1_m.jpg
4251.0,57.5,44.9,Unique,male,gallery,other,signed,3.0,8.0,France,images_thesis\2149392_1_m.jpg
666.0,27.6,25.6,Unique,unknown,gallery,oil,signed,10.0,1.0,Ukraine,images_thesis\2281820_1_m.jpg
218.0,11.8,11.8,Unique,female,independent,other,signed,4.0,4.0,France,images_thesis\1175946_1_m.jpg
1458.0,39.4,31.5,Unique,unknown,gallery,other,signed,4.0,1.0,France,images_thesis\2269062_1_m.jpg
607.0,15.7,15.7,Unique,female,gallery,acrylic,signed,0.0,3.0,Ukraine,images_thesis\2298265_1_m.jpg
2915.0,17.7,11.8,Unique,male,gallery,other,signed,9.0,9.0,France,images_thesis\1523256_1_m.jpg
5830.0,77.6,31.5,Unique,unknown,gallery,oil,signed,8.0,5.0,other,images_thesis\721785_1_m.jpg
750.0,11.8,9.8,Unique,female,gallery,other,signed,5.0,6.0,other,images_thesis\1477818_1_m.jpg
800.0,27.6,27.6,Unique,female,gallery,acrylic,signed,0.0,1.0,United States,images_thesis\2330055_1_m.jpg
2308.0,19.7,19.7,Unique,unknown,gallery,acrylic,signed,6.0,2.0,other,images_thesis\2291394_1_m.jpg
1587.0,31.5,31.5,Unique,female,independent,other,signed,0.0,5.0,other,images_thesis\2290182_1_m.jpg
850.0,11.8,11.8,Unique,male,gallery,acrylic,signed,2.0,10.0,other,images_thesis\2009328_1_m.jpg
680.0,15.7,15.7,Unique,female,gallery,oil,signed,3.0,1.0,United States,images_thesis\2322339_1_m.jpg
945.0,15.7,47.2,Unique,female,gallery,acrylic,signed,1.0,8.0,France,images_thesis\2271975_1_m.jpg
2370.0,30.0,24.0,Unique,unknown,gallery,oil,signed,1.0,3.0,France,images_thesis\2278469_1_m.jpg
2265.0,27.6,51.2,Unique,female,independent,acrylic,signed,4.0,3.0,other,images_thesis\1564383_1_m.jpg
850.0,16.5,26.8,Unique,unknown,gallery,other,signed,1.0,11.0,France,images_thesis\2204161_1_m.jpg
1453.0,30.0,24.0,Unique,male,gallery,oil,signed,11.0,10.0,United States,images_thesis\2162786_1_m.jpg
3391.0,9.4,11.8,Unique,male,gallery,other,signed,24.0,3.0,other,images_thesis\2202970_1_m.jpg
3149.0,39.4,31.9,Unique,male,independent,other,signed,2.0,5.0,France,images_thesis\2098302_1_m.jpg
3037.0,19.7,35.4,Unique,unknown,gallery,oil,signed,8.0,9.0,other,images_thesis\1679505_1_m.jpg
3300.0,36.0,36.0,Unique,female,gallery,oil,signed,1.0,3.0,United States,images_thesis\2278412_1_m.jpg
1700.0,31.1,31.1,Unique,unknown,gallery,other,signed,6.0,3.0,France,images_thesis\2128078_1_m.jpg
2508.0,19.7,39.4,Unique,unknown,gallery,acrylic,signed,5.0,10.0,other,images_thesis\1007010_1_m.jpg
595.0,15.7,11.8,Unique,unknown,gallery,acrylic,signed,0.0,4.0,France,images_thesis\2296736_1_m.jpg
1696.0,31.5,39.4,Unique,female,gallery,oil,signed,5.0,10.0,France,images_thesis\953433_1_m.jpg
2180.0,29.9,29.9,Unique,female,gallery,acrylic,not signed,0.0,4.0,Spain,images_thesis\2314292_1_m.jpg
533.0,14.2,26.4,Unique,male,gallery,other,signed,4.0,2.0,other,images_thesis\2324692_1_m.jpg
1029.0,23.6,27.6,Unique,male,gallery,oil,signed,4.0,6.0,other,images_thesis\2286874_1_m.jpg
3500.0,48.0,48.0,Unique,unknown,gallery,acrylic,signed,2.0,3.0,other,images_thesis\2297623_1_m.jpg
2560.0,28.0,20.0,Unique,male,gallery,oil,signed,9.0,5.0,other,images_thesis\1912032_1_m.jpg
679.0,19.8,19.8,Unique,male,gallery,other,signed,5.0,3.0,France,images_thesis\2239140_1_m.jpg
826.0,17.9,12.0,Unique,female,independent,other,signed,3.0,3.0,France,images_thesis\1735785_1_m.jpg
7277.0,59.1,59.1,Unique,male,gallery,acrylic,signed,1.0,10.0,Spain,images_thesis\2190893_1_m.jpg
2350.0,39.4,31.9,Unique,female,gallery,oil,signed,16.0,7.0,France,images_thesis\2292616_1_m.jpg
1211.0,31.5,27.6,Unique,male,independent,other,signed,0.0,1.0,other,images_thesis\2303458_1_m.jpg
145755.0,129.9,86.6,Unique,male,gallery,oil,signed,12.0,6.0,France,images_thesis\907329_1_m.jpg
327.0,21.7,18.1,Unique,male,independent,other,signed,7.0,6.0,France,images_thesis\583260_1_m.jpg
607.0,19.7,19.7,Unique,unknown,gallery,other,signed,0.0,2.0,France,images_thesis\2286197_1_m.jpg
418.0,7.6,13.7,Unique,male,gallery,oil,signed,1.0,1.0,Ukraine,images_thesis\2297753_1_m.jpg
2241.0,10.2,6.3,Unique,male,gallery,oil,signed,1.0,3.0,other,images_thesis\2311094_1_m.jpg
2308.0,47.2,39.4,Unique,female,gallery,oil,signed,2.0,4.0,Spain,images_thesis\2260338_1_m.jpg
666.0,27.2,19.5,Unique,male,gallery,other,signed,4.0,2.0,other,images_thesis\2254622_1_m.jpg
704.0,10.2,7.9,Unique,male,gallery,other,signed,1.0,5.0,other,images_thesis\2301583_1_m.jpg
413.0,17.9,16.7,Unique,male,gallery,oil,signed,16.0,1.0,Ukraine,images_thesis\2334703_1_m.jpg
3158.0,23.6,36.2,Unique,female,gallery,oil,signed,5.0,3.0,France,images_thesis\1512288_1_m.jpg
437.0,11.8,11.8,Unique,male,gallery,other,signed,4.0,5.0,other,images_thesis\1129005_1_m.jpg
4844.0,35.4,59.1,Unique,male,independent,other,signed,8.0,3.0,other,images_thesis\1510647_1_m.jpg
2369.0,31.5,31.5,Unique,unknown,independent,other,signed,3.0,5.0,France,images_thesis\1731993_1_m.jpg
4202.0,51.2,38.2,Unique,unknown,gallery,oil,signed,35.0,6.0,other,images_thesis\1173123_1_m.jpg
1093.0,39.4,39.4,Unique,male,gallery,acrylic,signed,3.0,9.0,France,images_thesis\1505205_1_m.jpg
715.0,31.5,31.5,Unique,male,independent,other,signed,1.0,1.0,other,images_thesis\2248345_1_m.jpg
790.0,7.5,10.6,Unique,male,gallery,oil,signed,1.0,9.0,Spain,images_thesis\2319643_1_m.jpg
600.0,23.6,31.5,Unique,male,gallery,oil,signed,0.0,2.0,other,images_thesis\2317197_1_m.jpg
2429.0,39.4,30.3,Unique,female,independent,acrylic,signed,3.0,3.0,France,images_thesis\1551495_1_m.jpg
2350.0,40.0,36.0,Unique,unknown,gallery,other,signed,1.0,3.0,other,images_thesis\2201200_1_m.jpg
2300.0,48.0,71.0,Unique,female,gallery,other,signed,2.0,7.0,United States,images_thesis\2134273_1_m.jpg
741.0,27.6,19.7,Unique,female,gallery,oil,signed,2.0,1.0,France,images_thesis\2213534_1_m.jpg
911.0,15.7,11.0,Unique,unknown,gallery,other,signed,10.0,11.0,France,images_thesis\239143_1_m.jpg
4494.0,68.5,43.3,Unique,male,independent,acrylic,signed,8.0,5.0,Spain,images_thesis\758586_1_m.jpg
2020.0,36.0,36.0,Unique,male,gallery,other,signed,3.0,3.0,United States,images_thesis\1852686_1_m.jpg
2308.0,28.7,19.7,Unique,unknown,gallery,other,signed,4.0,4.0,Spain,images_thesis\2311705_1_m.jpg
3633.0,25.6,25.6,Copy,unknown,gallery,other,signed,5.0,8.0,France,images_thesis\1023315_1_m.jpg
1623.0,19.7,15.7,Unique,female,gallery,other,not signed,1.0,4.0,Spain,images_thesis\2310411_1_m.jpg
9656.0,47.2,39.4,Unique,male,gallery,other,signed,1.0,4.0,Spain,images_thesis\2321066_1_m.jpg
4130.0,39.4,39.4,Unique,male,gallery,other,signed,1.0,8.0,France,images_thesis\2180475_1_m.jpg
1458.0,31.5,31.5,Unique,female,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2329568_1_m.jpg
1574.0,31.5,35.4,Unique,male,independent,acrylic,signed,2.0,5.0,other,images_thesis\1762971_1_m.jpg
972.0,15.7,23.6,Copy,unknown,gallery,other,not signed,5.0,10.0,other,images_thesis\816729_1_m.jpg
727.0,13.4,9.4,Unique,female,gallery,other,signed,0.0,11.0,France,images_thesis\2317544_1_m.jpg
5405.0,46.5,35.4,Unique,unknown,gallery,acrylic,signed,10.0,4.0,other,images_thesis\1346736_1_m.jpg
642.0,23.6,27.6,Unique,unknown,gallery,other,signed,16.0,1.0,Ukraine,images_thesis\2261644_1_m.jpg
1718.0,30.0,40.0,Unique,unknown,gallery,acrylic,signed,8.0,3.0,United States,images_thesis\2225871_1_m.jpg
1943.0,39.4,31.5,Unique,female,gallery,acrylic,signed,2.0,2.0,other,images_thesis\2264284_1_m.jpg
4844.0,38.2,63.8,Unique,female,independent,other,signed,0.0,3.0,France,images_thesis\2287952_1_m.jpg
5466.0,45.7,32.7,Unique,unknown,gallery,other,signed,9.0,9.0,Spain,images_thesis\1325976_1_m.jpg
1332.0,27.6,27.6,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2229231_1_m.jpg
1211.0,18.9,18.9,Unique,unknown,gallery,other,signed,4.0,9.0,Spain,images_thesis\2321621_1_m.jpg
3997.0,11.8,23.6,Unique,unknown,independent,oil,signed,1.0,3.0,other,images_thesis\2273862_1_m.jpg
1900.0,29.5,33.5,Unique,male,gallery,oil,signed,0.0,1.0,Ukraine,images_thesis\2296703_1_m.jpg
1029.0,23.6,19.7,Unique,female,gallery,other,signed,0.0,3.0,Ukraine,images_thesis\2312073_1_m.jpg
729.0,14.4,14.4,Unique,unknown,gallery,other,signed,8.0,10.0,other,images_thesis\2159507_1_m.jpg
1093.0,23.6,19.7,Unique,unknown,gallery,other,signed,0.0,7.0,other,images_thesis\2310175_1_m.jpg
327.0,15.7,11.8,Unique,unknown,gallery,other,signed,1.0,8.0,other,images_thesis\2329659_1_m.jpg
3522.0,39.4,39.4,Unique,unknown,independent,other,signed,2.0,1.0,other,images_thesis\2209769_1_m.jpg
1332.0,27.6,27.6,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2221433_1_m.jpg
1822.0,19.7,19.7,Unique,female,independent,oil,signed,1.0,3.0,other,images_thesis\2176112_1_m.jpg
915.0,30.0,30.0,Unique,female,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2308154_1_m.jpg
2186.0,47.2,47.2,Unique,male,gallery,acrylic,signed,3.0,1.0,other,images_thesis\2162342_1_m.jpg
1490.0,23.6,19.7,Unique,male,gallery,other,signed,0.0,5.0,other,images_thesis\2300947_1_m.jpg
729.0,23.6,31.5,Unique,male,independent,oil,signed,8.0,5.0,other,images_thesis\952641_1_m.jpg
1453.0,25.6,19.7,Unique,male,independent,other,signed,2.0,5.0,France,images_thesis\2134840_1_m.jpg
1500.0,27.6,23.6,Unique,male,gallery,oil,signed,0.0,2.0,other,images_thesis\2291575_1_m.jpg
802.0,23.6,19.7,Unique,female,gallery,oil,signed,0.0,1.0,France,images_thesis\2294409_1_m.jpg
1968.0,14.6,25.6,Unique,unknown,gallery,other,signed,5.0,5.0,other,images_thesis\1439001_1_m.jpg
1393.0,31.5,31.5,Unique,female,gallery,other,signed,3.0,7.0,France,images_thesis\2304323_1_m.jpg
3331.0,45.3,37.8,Unique,female,independent,acrylic,signed,2.0,3.0,France,images_thesis\2151981_1_m.jpg
666.0,19.7,19.7,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2248273_1_m.jpg
969.0,23.6,19.7,Unique,male,gallery,other,signed,0.0,1.0,other,images_thesis\2329691_1_m.jpg
1090.0,15.7,15.7,Unique,male,gallery,other,signed,2.0,9.0,France,images_thesis\2104641_1_m.jpg
3037.0,39.4,31.5,Unique,female,gallery,acrylic,signed,3.0,9.0,Spain,images_thesis\2099172_1_m.jpg
5563.0,39.4,39.4,Unique,female,gallery,other,signed,1.0,9.0,Spain,images_thesis\2253031_1_m.jpg
1000.0,15.7,15.7,Unique,male,gallery,oil,signed,0.0,2.0,other,images_thesis\2325535_1_m.jpg
1950.0,26.0,40.0,Unique,female,independent,other,signed,1.0,6.0,United States,images_thesis\2259839_1_m.jpg
351.0,7.1,9.4,Unique,unknown,gallery,other,signed,4.0,3.0,other,images_thesis\2312681_1_m.jpg
298.0,12.2,12.2,Unique,female,independent,other,signed,1.0,5.0,France,images_thesis\898566_1_m.jpg
1453.0,33.0,60.0,Unique,male,gallery,acrylic,signed,6.0,10.0,other,images_thesis\579132_1_m.jpg
4000.0,30.0,40.0,Unique,male,independent,acrylic,signed,13.0,6.0,United States,images_thesis\587838_1_m.jpg
1008.0,21.7,18.1,Unique,male,gallery,other,signed,3.0,3.0,France,images_thesis\2217062_1_m.jpg
2429.0,25.6,48.0,Unique,male,gallery,other,signed,0.0,10.0,France,images_thesis\2314017_1_m.jpg
1458.0,8.0,12.0,Unique,female,gallery,acrylic,signed,4.0,4.0,United States,images_thesis\1293027_1_m.jpg
790.0,31.5,23.6,Unique,male,gallery,oil,signed,32.0,6.0,other,images_thesis\675072_1_m.jpg
1211.0,19.7,15.7,Unique,unknown,gallery,oil,signed,3.0,3.0,other,images_thesis\2283485_1_m.jpg
972.0,33.5,24.4,Unique,male,gallery,acrylic,signed,4.0,5.0,other,images_thesis\1305636_1_m.jpg
4602.0,47.2,47.2,Unique,female,gallery,acrylic,signed,3.0,9.0,France,images_thesis\1533312_1_m.jpg
510.0,15.7,15.7,Unique,female,gallery,acrylic,signed,3.0,5.0,other,images_thesis\1360740_1_m.jpg
2915.0,47.6,36.6,Unique,unknown,gallery,other,signed,0.0,6.0,France,images_thesis\2323148_1_m.jpg
3037.0,31.5,55.1,Unique,unknown,gallery,acrylic,signed,2.0,3.0,other,images_thesis\2284321_1_m.jpg
2664.0,31.5,31.5,Unique,female,gallery,other,signed,4.0,9.0,Spain,images_thesis\1374297_1_m.jpg
4118.0,39.4,39.4,Unique,male,gallery,other,signed,14.0,10.0,France,images_thesis\923868_1_m.jpg
729.0,10.0,8.0,Unique,male,gallery,oil,signed,4.0,8.0,other,images_thesis\2261081_1_m.jpg
911.0,10.2,16.9,Unique,female,independent,other,signed,0.0,5.0,France,images_thesis\2326420_1_m.jpg
666.0,19.7,19.7,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2243259_1_m.jpg
1458.0,8.0,12.0,Unique,unknown,gallery,other,signed,4.0,4.0,United States,images_thesis\1304703_1_m.jpg
2180.0,23.6,23.6,Unique,female,independent,other,signed,1.0,6.0,other,images_thesis\2161348_1_m.jpg
972.0,31.5,31.5,Unique,unknown,independent,other,signed,3.0,3.0,France,images_thesis\1589103_1_m.jpg
727.0,19.7,23.6,Unique,female,gallery,other,signed,6.0,3.0,other,images_thesis\2129788_1_m.jpg
3279.0,41.3,35.4,Unique,female,independent,acrylic,signed,0.0,3.0,France,images_thesis\2290712_1_m.jpg
3401.0,48.0,28.0,Unique,female,independent,acrylic,signed,1.0,5.0,other,images_thesis\2219813_1_m.jpg
799.0,18.1,21.7,Unique,female,gallery,oil,signed,2.0,8.0,France,images_thesis\2252325_1_m.jpg
